CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,SG_UF_ESC,MED,rank
4315354,QUINZE DE NOVEMBRO,RS,459.68,3462
5220454,SENADOR CANEDO,GO,459.67,3463
2930402,SERRA PRETA,BA,459.63,3464
4210555,MAREMA,SC,459.61,3465
2700607,BARRA DE SAO MIGUEL,AL,459.57,3466
3135605,JEQUITAI,MG,459.53,3467
2409308,PATU,RN,459.51,3468
4321857,TRES PALMEIRAS,RS,459.49,3469
5103304,COMODORO,MT,459.45,3470
4111555,IVATE,PR,459.45,3471
3204005,PANCAS,ES,459.45,3472
4109906,ICARAIMA,PR,459.44,3473
4219358,VITOR MEIRELES,SC,459.44,3474
5105002,JAURU,MT,459.43,3475
3555208,TURIUBA,SP,459.43,3476
2606507,IATI,PE,459.38,3477
4102752,BELA VISTA DA CAROBA,PR,459.36,3478
2605806,FREI MIGUELINHO,PE,459.33,3479
1303536,PRESIDENTE FIGUEIREDO,AM,459.32,3480
1600600,SANTANA,AP,459.3,3481
3134707,JACINTO,MG,459.22,3482
2603306,CALCADO,PE,459.21,3483
5106422,PEIXOTO DE AZEVEDO,MT,459.19,3484
4204756,CUNHATAI,SC,459.18,3485
5106653,PONTAL DO ARAGUAIA,MT,459.17,3486
5207352,EDEALINA,GO,459.15,3487
5002159,BODOQUENA,MS,459.15,3488
2500775,APARECIDA,PB,459.14,3489
4109005,GUAPIRAMA,PR,459.13,3490
4216354,SAO JOAO DO ITAPERIU,SC,459.12,3491
4310900,JACUTINGA,RS,459.1,3492
2308203,MERUOCA,CE,459.1,3493
3165107,SAO TOMAS DE AQUINO,MG,459.08,3494
3136959,JUVENILIA,MG,459.06,3495
5214408,NAZARIO,GO,459.06,3496
1507300,SAO FELIX DO XINGU,PA,459.06,3497
2400703,ALTO DO RODRIGUES,RN,459.06,3498
5217302,PIRENOPOLIS,GO,459.05,3499
3160504,SANTO ANTONIO DO RIO ABAIXO,MG,459.04,3500
3167509,SIMAO PEREIRA,MG,459.04,3501
2800506,AREIA BRANCA,SE,459.02,3502
5219704,SANTA TEREZINHA DE GOIAS,GO,459,3503
2305704,IPAUMIRIM,CE,458.95,3504
5107206,RIO BRANCO,MT,458.95,3505
4107009,CURIUVA,PR,458.9,3506
5104500,INDIAVAI,MT,458.89,3507
2906808,CANSANCAO,BA,458.88,3508
1200203,CRUZEIRO DO SUL,AC,458.87,3509
2301802,BAIXIO,CE,458.85,3510
5007307,RIO NEGRO,MS,458.84,3511
3136009,JOAIMA,MG,458.83,3512
2928901,SAO DESIDERIO,BA,458.79,3513
2615409,TORITAMA,PE,458.78,3514
2933257,VEREDA,BA,458.78,3515
4210704,MATOS COSTA,SC,458.78,3516
2309300,NOVA RUSSAS,CE,458.77,3517
3145307,NOVO CRUZEIRO,MG,458.77,3518
3126604,FRANCISCO DUMONT,MG,458.75,3519
4304622,CAPAO BONITO DO SUL,RS,458.75,3520
4115754,MAUA DA SERRA,PR,458.73,3521
1713205,MIRACEMA DO TOCANTINS,TO,458.69,3522
2932804,UTINGA,BA,458.68,3523
2111201,SAO JOSE DE RIBAMAR,MA,458.65,3524
2605400,FEIRA NOVA,PE,458.62,3525
1501808,BREVES,PA,458.61,3526
2703007,IBATEGUARA,AL,458.59,3527
5205455,CEZARINA,GO,458.59,3528
3517109,GLICERIO,SP,458.53,3529
2209708,SAO FRANCISCO DO PIAUI,PI,458.52,3530
2503803,CALDAS BRANDAO,PB,458.51,3531
5106802,PORTO DOS GAUCHOS,MT,458.5,3532
2202901,CORRENTE,PI,458.47,3533
1600279,LARANJAL DO JARI,AP,458.45,3534
2926103,RETIROLANDIA,BA,458.45,3535
2402709,CERRO CORA,RN,458.4,3536
3546207,SANTA CRUZ DA CONCEICAO,SP,458.39,3537
2516904,UIRAUNA,PB,458.38,3538
2412401,SAO JOSE DO SERIDO,RN,458.37,3539
3125507,SAO GONCALO DO RIO PRETO,MG,458.36,3540
2801504,CARMOPOLIS,SE,458.35,3541
2614709,TACAIMBO,PE,458.35,3542
1506112,QUATIPURU,PA,458.32,3543
1100502,NOVO HORIZONTE DO OESTE,RO,458.31,3544
4110201,INACIO MARTINS,PR,458.27,3545
2503506,CACIMBA DE DENTRO,PB,458.25,3546
5002803,CARACOL,MS,458.24,3547
2310001,PALHANO,CE,458.22,3548
4124202,SANTO ANTONIO DO CAIUA,PR,458.2,3549
3125606,FELISBURGO,MG,458.19,3550
2301000,AQUIRAZ,CE,458.18,3551
5101704,BARRA DO BUGRES,MT,458.18,3552
3536257,PARISI,SP,458.15,3553
2910305,ELISIO MEDRADO,BA,458.14,3554
2610509,PASSIRA,PE,458.13,3555
2101608,BARRA DO CORDA,MA,458.12,3556
3201001,BOA ESPERANCA,ES,458.12,3557
5203104,BALIZA,GO,458.1,3558
3204807,SAO JOSE DO CALCADO,ES,458.07,3559
2500700,SAO JOAO DO RIO DO PEIXE,PB,458.06,3560
2707404,PORTO DE PEDRAS,AL,458.04,3561
2103703,CURURUPU,MA,457.95,3562
2301950,BARREIRA,CE,457.93,3563
5219100,SANTA BARBARA DE GOIAS,GO,457.91,3564
5002308,BRASILANDIA,MS,457.9,3565
5221700,URUANA,GO,457.88,3566
1303569,RIO PRETO DA EVA,AM,457.87,3567
1200344,MANOEL URBANO,AC,457.85,3568
3141900,MINDURI,MG,457.85,3569
4202503,BOM JARDIM DA SERRA,SC,457.82,3570
3134103,ITUETA,MG,457.81,3571
3163102,SAO JOSE DA VARGINHA,MG,457.79,3572
2606101,GLORIA DO GOITA,PE,457.78,3573
2114007,ZE DOCA,MA,457.78,3574
4114351,MANFRINOPOLIS,PR,457.78,3575
5219902,SAO FRANCISCO DE GOIAS,GO,457.77,3576
5005202,LADARIO,MS,457.74,3577
2103000,CAXIAS,MA,457.71,3578
3542503,REGINOPOLIS,SP,457.67,3579
5107859,SAO FELIX DO ARAGUAIA,MT,457.67,3580
3170750,VARJAO DE MINAS,MG,457.66,3581
2911600,GOVERNADOR MANGABEIRA,BA,457.65,3582
2107001,MONTES ALTOS,MA,457.65,3583
2507705,JUAZEIRINHO,PB,457.64,3584
2513208,SANTA CRUZ,PB,457.62,3585
5103437,CURVELANDIA,MT,457.61,3586
2932705,URUCUCA,BA,457.58,3587
2514651,SAO JOSE DO BREJO DO CRUZ,PB,457.58,3588
1200450,SENADOR GUIOMARD,AC,457.54,3589
2705705,OLHO D AGUA DAS FLORES,AL,457.51,3590
2409100,PASSA E FICA,RN,457.51,3591
2512754,RIACHAO DO BACAMARTE,PB,457.51,3592
3205101,VIANA,ES,457.49,3593
2400406,AGUA NOVA,RN,457.49,3594
2112209,TIMON,MA,457.48,3595
1101708,URUPA,RO,457.46,3596
1400233,CAROEBE,RR,457.45,3597
2508554,LOGRADOURO,PB,457.44,3598
2410801,RIACHO DE SANTANA,RN,457.43,3599
1400209,CARACARAI,RR,457.42,3600
2105708,LAGO DA PEDRA,MA,457.41,3601
1302900,MAUES,AM,457.4,3602
2300804,ANTONINA DO NORTE,CE,457.4,3603
5217609,PLANALTINA,GO,457.39,3604
2300309,ACOPIARA,CE,457.39,3605
2210706,SIMOES,PI,457.37,3606
5004601,ITAQUIRAI,MS,457.37,3607
2502508,BOQUEIRAO,PB,457.35,3608
2707909,SANTA LUZIA DO NORTE,AL,457.31,3609
2921450,MIRANTE,BA,457.27,3610
3157609,SANTA FE DE MINAS,MG,457.26,3611
2905305,CAFARNAUM,BA,457.19,3612
2920908,MASCOTE,BA,457.19,3613
3129608,IBIAI,MG,457.19,3614
3549201,SAO JOAO DAS DUAS PONTES,SP,457.15,3615
2313203,TAMBORIL,CE,457.11,3616
1504059,MAE DO RIO,PA,457.09,3617
2311504,QUIXERE,CE,457.06,3618
2916005,ITANHEM,BA,457.05,3619
5103379,COTRIGUACU,MT,457.04,3620
2309706,PACATUBA,CE,457.02,3621
1507474,SAO JOAO DE PIRABAS,PA,456.95,3622
3160207,SANTO ANTONIO DO ITAMBE,MG,456.95,3623
2501351,ASSUNCAO,PB,456.94,3624
1503002,FARO,PA,456.92,3625
2921104,MEDEIROS NETO,BA,456.91,3626
2615805,TUPANATINGA,PE,456.88,3627
2303006,CARIDADE,CE,456.88,3628
4311270,LAGOA DOS TRES CANTOS,RS,456.88,3629
4211892,PAINEL,SC,456.87,3630
2307908,MARTINOPOLE,CE,456.86,3631
3203304,MANTENOPOLIS,ES,456.86,3632
2932309,UBATA,BA,456.84,3633
4113759,LUNARDELLI,PR,456.83,3634
2500304,ALAGOA GRANDE,PB,456.81,3635
3161106,SAO FRANCISCO,MG,456.8,3636
3200904,BARRA DE SAO FRANCISCO,ES,456.79,3637
2911907,IACU,BA,456.79,3638
2504074,CARAUBAS,PB,456.79,3639
2921005,MATA DE SAO JOAO,BA,456.77,3640
2106300,MAGALHAES DE ALMEIDA,MA,456.77,3641
2303808,CEDRO,CE,456.76,3642
4118857,PEROBAL,PR,456.74,3643
1502301,CAPITAO POCO,PA,456.7,3644
1502707,CONCEICAO DO ARAGUAIA,PA,456.69,3645
2414159,TENENTE LAURENTINO CRUZ,RN,456.69,3646
2406403,LAGOA DE VELHOS,RN,456.69,3647
1304203,TEFE,AM,456.65,3648
1722107,XAMBIOA,TO,456.62,3649
4120333,PRADO FERREIRA,PR,456.61,3650
2314003,VARZEA ALEGRE,CE,456.6,3651
2921401,MIRANGABA,BA,456.59,3652
2706208,PALESTINA,AL,456.58,3653
2408201,NISIA FLORESTA,RN,456.56,3654
1303502,PAUINI,AM,456.54,3655
1506583,SANTA MARIA DAS BARREIRAS,PA,456.54,3656
2102556,CAMPESTRE DO MARANHAO,MA,456.46,3657
2909406,COTEGIPE,BA,456.44,3658
2500502,ALAGOINHA,PB,456.41,3659
3106507,BERILO,MG,456.39,3660
1200385,PLACIDO DE CASTRO,AC,456.36,3661
5107297,SAO JOSE DO POVO,MT,456.36,3662
4116802,NOVA CANTU,PR,456.27,3663
1100320,SAO MIGUEL DO GUAPORE,RO,456.15,3664
2510006,NAZAREZINHO,PB,456.15,3665
2404002,FRUTUOSO GOMES,RN,456.12,3666
2402303,CARAUBAS,RN,456.12,3667
4108007,FLORESTOPOLIS,PR,456.11,3668
2906600,CANDIBA,BA,456.09,3669
2505709,DONA INES,PB,456.08,3670
2922656,NORDESTINA,BA,456.08,3671
3124708,ESTRELA DO INDAIA,MG,456.08,3672
1101468,PIMENTEIRAS DO OESTE,RO,456.06,3673
2921708,MORRO DO CHAPEU,BA,456.05,3674
5208806,GOIANIRA,GO,456.03,3675
3133907,ITAVERAVA,MG,455.97,3676
2302404,BOA VIAGEM,CE,455.96,3677
2500536,ALCANTIL,PB,455.94,3678
1720978,TALISMA,TO,455.94,3679
2600203,AFRANIO,PE,455.93,3680
1506302,SALVATERRA,PA,455.92,3681
2309201,NOVA OLINDA,CE,455.92,3682
4100103,ABATIA,PR,455.92,3683
5204102,CACHOEIRA ALTA,GO,455.89,3684
2704609,MARAVILHA,AL,455.88,3685
2927705,SANTA CRUZ CABRALIA,BA,455.85,3686
2605905,GAMELEIRA,PE,455.83,3687
1709005,GOIATINS,TO,455.83,3688
4110300,INAJA,PR,455.83,3689
2603504,CAMOCIM DE SAO FELIX,PE,455.81,3690
2312502,SAO JOAO DO JAGUARIBE,CE,455.77,3691
2310704,PENTECOSTE,CE,455.74,3692
4311502,LAVRAS DO SUL,RS,455.74,3693
2302008,BARRO,CE,455.71,3694
5100409,ALTO GARCAS,MT,455.7,3695
3146750,PALMOPOLIS,MG,455.65,3696
2210607,SAO RAIMUNDO NONATO,PI,455.63,3697
2313401,TIANGUA,CE,455.56,3698
2106003,LIMA CAMPOS,MA,455.56,3699
4317004,SANTANA DA BOA VISTA,RS,455.55,3700
3129657,IBIRACATU,MG,455.53,3701
2807006,SAO MIGUEL DO ALEIXO,SE,455.51,3702
2411601,SAO BENTO DO NORTE,RN,455.5,3703
1100130,MACHADINHO D OESTE,RO,455.48,3704
2411908,SAO FRANCISCO DO OESTE,RN,455.48,3705
2705200,MESSIAS,AL,455.44,3706
2105500,JOAO LISBOA,MA,455.43,3707
3130002,IBITURUNA,MG,455.43,3708
3118106,CONGONHAS DO NORTE,MG,455.38,3709
2515906,SERRARIA,PB,455.37,3710
2709152,TEOTONIO VILELA,AL,455.35,3711
2605103,CUSTODIA,PE,455.35,3712
2708303,SAO JOSE DA LAJE,AL,455.35,3713
3164431,SAO SEBASTIAO DA VARGEM ALEGRE,MG,455.33,3714
2113009,VITORINO FREIRE,MA,455.32,3715
2915908,ITANAGRA,BA,455.3,3716
5108402,VARZEA GRANDE,MT,455.29,3717
4103040,BOA VENTURA DE SAO ROQUE,PR,455.27,3718
2615201,TERRA NOVA,PE,455.27,3719
3166303,SERICITA,MG,455.26,3720
2305654,IPAPORANGA,CE,455.25,3721
2805000,PEDRA MOLE,SE,455.23,3722
2801900,CUMBE,SE,455.21,3723
4111704,JABOTI,PR,455.19,3724
2801207,CANINDE DE SAO FRANCISCO,SE,455.19,3725
2309003,MUCAMBO,CE,455.18,3726
2902906,BARRA DO CHOCA,BA,455.17,3727
2928000,SANTALUZ,BA,455.16,3728
2401107,AREIA BRANCA,RN,455.12,3729
2206670,MORRO DO CHAPEU DO PIAUI,PI,455.12,3730
4313441,NOVO TIRADENTES,RS,455.11,3731
2609709,OROBO,PE,455.1,3732
2514503,SAO JOSE DE PIRANHAS,PB,455.1,3733
2921203,MIGUEL CALMON,BA,455.08,3734
2501302,AROEIRAS,PB,455.08,3735
4103206,BOM SUCESSO,PR,455.08,3736
3139102,MADRE DE DEUS DE MINAS,MG,455.08,3737
4122909,SALTO DO ITARARE,PR,455.04,3738
2310902,PIQUET CARNEIRO,CE,455.03,3739
4215687,SANTA TEREZINHA DO PROGRESSO,SC,455.03,3740
3164209,SAO ROMAO,MG,455.01,3741
2200251,ALAGOINHA DO PIAUI,PI,455.01,3742
3162658,SAO JOAO DO PACUI,MG,455,3743
2901957,APUAREMA,BA,454.99,3744
2601607,BELEM DO SAO FRANCISCO,PE,454.98,3745
5204250,CACHOEIRA DOURADA,GO,454.98,3746
3528700,MARABA PAULISTA,SP,454.97,3747
2202133,CAMPO GRANDE DO PIAUI,PI,454.95,3748
4109500,GUARAQUECABA,PR,454.94,3749
3155603,RIO PARDO DE MINAS,MG,454.92,3750
2501906,BELEM,PB,454.91,3751
2200103,AGRICOLANDIA,PI,454.91,3752
2408706,PARAU,RN,454.9,3753
3108552,BRASILANDIA DE MINAS,MG,454.87,3754
2927101,RODELAS,BA,454.87,3755
5000856,ANGELICA,MS,454.86,3756
2605202,ESCADA,PE,454.82,3757
1503457,IPIXUNA DO PARA,PA,454.82,3758
2906501,CANDEIAS,BA,454.81,3759
2616308,VICENCIA,PE,454.79,3760
3138658,LONTRA,MG,454.74,3761
4204459,CORONEL MARTINS,SC,454.74,3762
2109007,PORTO FRANCO,MA,454.73,3763
5106281,NOVO SAO JOAQUIM,MT,454.73,3764
1301902,ITACOATIARA,AM,454.68,3765
5216403,PARAUNA,GO,454.66,3766
2404903,ITAU,RN,454.65,3767
3554201,TEJUPA,SP,454.61,3768
3202801,ITAPEMIRIM,ES,454.61,3769
2313252,TARRAFAS,CE,454.61,3770
2930600,SERROLANDIA,BA,454.6,3771
2613404,SAO JOSE DA COROA GRANDE,PE,454.59,3772
2302701,CAMPOS SALES,CE,454.58,3773
3202108,ECOPORANGA,ES,454.58,3774
2922409,MUTUIPE,BA,454.57,3775
2805307,PIRAMBU,SE,454.52,3776
4203402,CAMPO BELO DO SUL,SC,454.49,3777
2600302,AGRESTINA,PE,454.45,3778
3127057,FRONTEIRA DOS VALES,MG,454.45,3779
5107198,RIBEIRAOZINHO,MT,454.44,3780
3551207,SARUTAIA,SP,454.38,3781
2504702,CONGO,PB,454.35,3782
3201803,DIVINO DE SAO LOURENCO,ES,454.35,3783
2304657,GRACA,CE,454.34,3784
1703883,CARMOLANDIA,TO,454.32,3785
2607752,ITAPISSUMA,PE,454.3,3786
2914109,IPUPIARA,BA,454.3,3787
2611507,QUIPAPA,PE,454.26,3788
5206305,CRISTIANOPOLIS,GO,454.26,3789
1300409,BARCELOS,AM,454.25,3790
2305407,ICO,CE,454.24,3791
2917300,ITUBERA,BA,454.23,3792
2903508,BELO CAMPO,BA,454.17,3793
1718006,PORTO ALEGRE DO TOCANTINS,TO,454.17,3794
3544608,SABINO,SP,454.17,3795
2615904,TUPARETAMA,PE,454.15,3796
3127354,GLAUCILANDIA,MG,454.14,3797
3127800,GRAO MOGOL,MG,454.12,3798
2300200,ACARAU,CE,454.11,3799
5219803,SAO DOMINGOS,GO,454.11,3800
2414456,TRIUNFO POTIGUAR,RN,454.11,3801
3162575,SAO JOAO DO MANTENINHA,MG,454.1,3802
3100906,AGUAS FORMOSAS,MG,454.1,3803
5108857,NOVA MARILANDIA,MT,454.1,3804
3165503,SARDOA,MG,454.09,3805
3148707,PEDRA AZUL,MG,454.08,3806
3113008,CARAI,MG,454.06,3807
2914406,IRAQUARA,BA,454.05,3808
2901908,APORA,BA,454.02,3809
5215231,NOVO GAMA,GO,454.01,3810
5103361,CONQUISTA D OESTE,MT,454,3811
3528106,MACAUBAL,SP,453.99,3812
2407005,LUIS GOMES,RN,453.95,3813
2927507,SANTA BARBARA,BA,453.93,3814
4108106,FLORIDA,PR,453.93,3815
2407252,MAJOR SALES,RN,453.93,3816
2906709,CANDIDO SALES,BA,453.92,3817
2604205,CATENDE,PE,453.91,3818
2804458,NOSSA SENHORA APARECIDA,SE,453.91,3819
4111258,ITAPERUCU,PR,453.88,3820
1506195,RUROPOLIS,PA,453.86,3821
4123824,SANTA LUCIA,PR,453.83,3822
1717206,PIRAQUE,TO,453.79,3823
2413300,SERRA DE SAO BENTO,RN,453.78,3824
2501575,BARRA DE SANTANA,PB,453.78,3825
2508208,LAGOA DE DENTRO,PB,453.77,3826
3515350,EUCLIDES DA CUNHA PAULISTA,SP,453.76,3827
1303205,NOVO AIRAO,AM,453.73,3828
4202537,BOM JESUS,SC,453.7,3829
4311718,MACAMBARA,RS,453.66,3830
5005152,JUTI,MS,453.64,3831
1718865,SANTA FE DO ARAGUAIA,TO,453.63,3832
2104552,GOVERNADOR EDISON LOBAO,MA,453.59,3833
5006275,PARAISO DAS AGUAS,MS,453.59,3834
1503093,GOIANESIA DO PARA,PA,453.57,3835
2504801,COREMAS,PB,453.54,3836
2612455,SANTA CRUZ,PE,453.52,3837
3116100,CHAPADA DO NORTE,MG,453.48,3838
2414100,TENENTE ANANIAS,RN,453.48,3839
3156007,RIO VERMELHO,MG,453.46,3840
4308854,GENTIL,RS,453.43,3841
2103406,COELHO NETO,MA,453.42,3842
2933174,VARZEDO,BA,453.41,3843
1702000,ARAGUACU,TO,453.39,3844
3166600,SERRA DA SAUDADE,MG,453.38,3845
5201702,ARAGARCAS,GO,453.34,3846
2502805,BREJO DO CRUZ,PB,453.33,3847
2614808,TACARATU,PE,453.29,3848
2111672,SAO ROBERTO,MA,453.27,3849
3119500,CORONEL MURTA,MG,453.23,3850
2933208,VERA CRUZ,BA,453.21,3851
2301307,ARARIPE,CE,453.2,3852
5103858,GAUCHA DO NORTE,MT,453.19,3853
5003256,COSTA RICA,MS,453.18,3854
3542800,RIBEIRA,SP,453.12,3855
2933109,VARZEA DO POCO,BA,453.11,3856
2918357,JOAO DOURADO,BA,453.1,3857
1502764,CUMARU DO NORTE,PA,453.1,3858
2305308,IBIAPINA,CE,453.09,3859
5105200,JUSCIMEIRA,MT,453.09,3860
2302057,BARROQUINHA,CE,453.09,3861
3122603,DOM JOAQUIM,MG,453.08,3862
2404309,GOVERNADOR DIX-SEPT ROSADO,RN,453.03,3863
2505402,DESTERRO,PB,453.03,3864
2204808,IPIRANGA DO PIAUI,PI,453.02,3865
3164506,SAO SEBASTIAO DO MARANHAO,MG,452.98,3866
2611408,PRIMAVERA,PE,452.98,3867
2303907,CHAVAL,CE,452.95,3868
4117271,NOVA TEBAS,PR,452.95,3869
3164407,SAO SEBASTIAO DA BELA VISTA,MG,452.94,3870
2310258,PARAIPABA,CE,452.93,3871
2804706,NOSSA SENHORA DE LOURDES,SE,452.93,3872
2209609,SAO FELIX DO PIAUI,PI,452.93,3873
2504157,CASSERENGUE,PB,452.88,3874
5203962,BURITINOPOLIS,GO,452.84,3875
5205901,CORUMBAIBA,GO,452.84,3876
3150703,PIRAJUBA,MG,452.82,3877
2305605,INDEPENDENCIA,CE,452.81,3878
4210852,MIRIM DOCE,SC,452.8,3879
5101407,ARIPUANA,MT,452.79,3880
2403301,ENCANTO,RN,452.77,3881
2203107,CRISTINO CASTRO,PI,452.73,3882
2107506,PACO DO LUMIAR,MA,452.72,3883
2615102,TEREZINHA,PE,452.69,3884
2204709,INHUMA,PI,452.65,3885
2702306,CORURIPE,AL,452.63,3886
2802601,GRACHO CARDOSO,SE,452.58,3887
1100809,CANDEIAS DO JAMARI,RO,452.53,3888
2803302,JAPARATUBA,SE,452.51,3889
3516606,GALIA,SP,452.5,3890
2927804,SANTA CRUZ DA VITORIA,BA,452.49,3891
2603702,CANHOTINHO,PE,452.47,3892
1300904,CANUTAMA,AM,452.45,3893
2304954,GUAIUBA,CE,452.42,3894
2919306,LENCOIS,BA,452.41,3895
2103109,CEDRAL,MA,452.35,3896
1501576,BOM JESUS DO TOCANTINS,PA,452.33,3897
2311306,QUIXADA,CE,452.32,3898
5204854,CAMPO LIMPO DE GOIAS,GO,452.31,3899
2404507,GUAMARE,RN,452.31,3900
5005806,NIOAQUE,MS,452.29,3901
2104057,ESTREITO,MA,452.29,3902
4307302,ERVAL SECO,RS,452.27,3903
4122107,RIO BOM,PR,452.27,3904
1508050,TRAIRAO,PA,452.26,3905
2210979,TANQUE DO PIAUI,PI,452.26,3906
2605608,FLORES,PE,452.25,3907
2509404,MOGEIRO,PB,452.25,3908
2910008,DARIO MEIRA,BA,452.25,3909
1101104,ITAPUA DO OESTE,RO,452.24,3910
2413557,SERRINHA DOS PINTOS,RN,452.24,3911
1100601,CACAULANDIA,RO,452.23,3912
2200277,ALEGRETE DO PIAUI,PI,452.21,3913
2606606,IBIMIRIM,PE,452.17,3914
4319364,SAO PEDRO DAS MISSOES,RS,452.17,3915
5107768,SANTA RITA DO TRIVELATO,MT,452.16,3916
2611309,POMBOS,PE,452.14,3917
2505204,CUITEGI,PB,452.08,3918
2922201,MUNIZ FERREIRA,BA,452.04,3919
5101902,BRASNORTE,MT,452.02,3920
3202009,DORES DO RIO PRETO,ES,452.02,3921
1706258,CRIXAS DO TOCANTINS,TO,452,3922
2900900,ALMADINA,BA,451.97,3923
5006903,PORTO MURTINHO,MS,451.97,3924
3204054,PEDRO CANARIO,ES,451.95,3925
4103909,CAMPINA DA LAGOA,PR,451.94,3926
1200013,ACRELANDIA,AC,451.94,3927
2101939,BERNARDO DO MEARIM,MA,451.92,3928
2307700,MARANGUAPE,CE,451.88,3929
4311429,LAJEADO DO BUGRE,RS,451.88,3930
2615607,TRINDADE,PE,451.86,3931
1505486,PACAJA,PA,451.86,3932
5219605,SANTA TEREZA DE GOIAS,GO,451.84,3933
2109205,PRESIDENTE JUSCELINO,MA,451.83,3934
2511806,PIRPIRITUBA,PB,451.82,3935
2205953,MARCOLANDIA,PI,451.78,3936
1720499,SAO VALERIO,TO,451.78,3937
2922755,NOVA IBIA,BA,451.77,3938
2509008,MANAIRA,PB,451.77,3939
5007554,SANTA RITA DO PARDO,MS,451.74,3940
2412005,SAO GONCALO DO AMARANTE,RN,451.68,3941
2609402,MORENO,PE,451.66,3942
3200508,APIACA,ES,451.66,3943
2408607,PARANA,RN,451.66,3944
2502706,BORBOREMA,PB,451.64,3945
4101853,ARIRANHA DO IVAI,PR,451.56,3946
2513802,SANTA TERESINHA,PB,451.54,3947
2704203,LIMOEIRO DE ANADIA,AL,451.53,3948
2200400,ALTOS,PI,451.52,3949
2901205,ANAGE,BA,451.52,3950
2803104,ITABI,SE,451.5,3951
1508084,TUCUMA,PA,451.49,3952
5213004,MAURILANDIA,GO,451.49,3953
2111508,SAO MATEUS DO MARANHAO,MA,451.49,3954
3146206,OURO VERDE DE MINAS,MG,451.49,3955
2308401,MISSAO VELHA,CE,451.43,3956
2305001,GUARACIABA DO NORTE,CE,451.41,3957
2609105,MACHADOS,PE,451.4,3958
2105658,JUNCO DO MARANHAO,MA,451.4,3959
1304062,TABATINGA,AM,451.36,3960
2612554,SANTA FILOMENA,PE,451.35,3961
2200905,AROAZES,PI,451.33,3962
3121001,DATAS,MG,451.32,3963
2906899,CARAIBAS,BA,451.3,3964
1503200,IGARAPE-ACU,PA,451.29,3965
1501709,BRAGANCA,PA,451.27,3966
2104701,GRACA ARANHA,MA,451.27,3967
2921302,MILAGRES,BA,451.26,3968
2512077,POCO DE JOSE DE MOURA,PB,451.22,3969
2510501,OLIVEDOS,PB,451.19,3970
2507804,JUNCO DO SERIDO,PB,451.19,3971
4110078,IMBAU,PR,451.17,3972
1507805,SENADOR JOSE PORFIRIO,PA,451.12,3973
2516607,TAVARES,PB,451.09,3974
2902203,ARAMARI,BA,451.09,3975
2923506,PALMEIRAS,BA,451.09,3976
2312007,SANTANA DO ACARAU,CE,451.07,3977
2503209,CABEDELO,PB,451.06,3978
2516003,SOLANEA,PB,451.06,3979
2310852,PINDORETAMA,CE,451.06,3980
5007802,SELVIRIA,MS,451.05,3981
2205805,LUZILANDIA,PI,451.02,3982
2514800,SAO JOSE DOS CORDEIROS,PB,451.01,3983
2500205,AGUIAR,PB,451,3984
4128633,DOUTOR ULYSSES,PR,451,3985
2800605,BARRA DOS COQUEIROS,SE,450.97,3986
2204303,FRONTEIRAS,PI,450.96,3987
4123956,SANTA MONICA,PR,450.94,3988
2513927,SAO BENTINHO,PB,450.93,3989
3115409,CATAS ALTAS DA NORUEGA,MG,450.93,3990
4116505,NOVA ALIANCA DO IVAI,PR,450.93,3991
2104404,GONCALVES DIAS,MA,450.92,3992
3110806,CAMPANARIO,MG,450.91,3993
4206652,GUATAMBU,SC,450.91,3994
2512903,RIO TINTO,PB,450.88,3995
4215356,SALTINHO,SC,450.87,3996
2105203,IGARAPE GRANDE,MA,450.86,3997
3510153,CANITAR,SP,450.84,3998
5201801,ARAGOIANIA,GO,450.84,3999
2503308,CACHOEIRA DOS INDIOS,PB,450.82,4000
5006408,PEDRO GOMES,MS,450.82,4001
3116159,CHAPADA GAUCHA,MG,450.8,4002
2404408,GROSSOS,RN,450.79,4003
3125903,FERROS,MG,450.77,4004
4126702,TAMBOARA,PR,450.73,4005
3522653,ITAPIRAPUA PAULISTA,SP,450.72,4006
2929255,SAO GABRIEL,BA,450.69,4007
2513984,SAO FRANCISCO,PB,450.61,4008
2408409,OLHO-D AGUA DO BORGES,RN,450.6,4009
2412609,SAO PAULO DO POTENGI,RN,450.56,4010
2508901,MAMANGUAPE,PB,450.55,4011
5000906,ANTONIO JOAO,MS,450.55,4012
3156403,ROMARIA,MG,450.53,4013
1101500,SERINGUEIRAS,RO,450.48,4014
5214002,MOZARLANDIA,GO,450.46,4015
2100154,AGUA DOCE DO MARANHAO,MA,450.41,4016
2707602,QUEBRANGULO,AL,450.4,4017
2926509,RIBEIRA DO AMPARO,BA,450.36,4018
5105903,NOBRES,MT,450.33,4019
2918902,LAJEDAO,BA,450.31,4020
2922250,MUQUEM DE SAO FRANCISCO,BA,450.31,4021
1505106,OBIDOS,PA,450.3,4022
2931806,TREMEDAL,BA,450.3,4023
2601508,BELEM DE MARIA,PE,450.26,4024
2510907,PAULISTA,PB,450.26,4025
1302009,ITAPIRANGA,AM,450.25,4026
1721257,TUPIRAMA,TO,450.23,4027
2201606,BENEDITINOS,PI,450.22,4028
2210359,SAO LOURENCO DO PIAUI,PI,450.22,4029
2929503,SAO SEBASTIAO DO PASSE,BA,450.21,4030
